id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_16_1,Select,2026-01-01 19:32:45,2026-01-01 19:32:45,2026-01-01 19:33:45,Role 1 item,Max,262,262,262,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_16'},{'Price': 939},{}
item_3_1,Pick Item,2026-01-01 19:28:23,2026-01-01 19:28:23,2026-01-01 19:34:51,Role 2 item,Alice,260,260,262,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_3'},{'Price': 386},{}
item_16_0,Remove Item,2026-01-01 19:33:45,2026-01-01 19:33:45,2026-01-01 19:38:22,Role 1 item,Sue,262,262,262,1,"[0.0, 1.0, 0.0, 0.25, 0.5]",0.25,0,"['Select', 'Remove Item']",{'order_16'},{'Price': 946},{}
item_16_1,Pick Item,2026-01-01 19:33:45,2026-01-01 19:33:45,2026-01-01 19:38:29,Role 2 item,Bob,262,262,261,2,"[0.0, 1.0, 0.0, 0.25, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_16'},{'Price': 939},{}
order_27,Place Order,2026-01-01 09:18:50,2026-01-01 19:27:23,2026-01-01 19:48:28,Role 1 order,Dylan,97,260,261,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,83,['Place Order'],"{'item_27_0', 'item_27_1'}",{},{}
item_27_0,Select,2026-01-01 19:48:28,2026-01-01 19:48:28,2026-01-01 19:49:28,Role 1 item,Pete,263,263,263,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_27'},{'Price': 905},{}
item_27_1,Select,2026-01-01 19:48:28,2026-01-01 19:48:28,2026-01-01 19:49:28,Role 1 item,Sara,263,263,263,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_27'},{'Price': 748},{}
item_27_0,Pick Item,2026-01-01 19:49:28,2026-01-01 19:49:28,2026-01-01 19:52:32,Role 2 item,Sue,263,263,263,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_27'},{'Price': 905},{}
item_27_1,Pick Item,2026-01-01 19:49:28,2026-01-01 19:49:28,2026-01-01 19:52:45,Role 2 item,Denise,263,263,263,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_27'},{'Price': 748},{}
order_62,Place Order,2026-01-01 09:18:34,2026-01-01 19:11:45,2026-01-01 19:53:12,Role 1 order,Sue,95,257,263,4,"[0.0, 1.0, 0.0, 0.5, 0.25]",1.0,81,['Place Order'],"{'item_62_0', 'item_62_1'}",{},{}
item_62_0,Select,2026-01-01 19:53:12,2026-01-01 19:53:12,2026-01-01 19:54:12,Role 1 item,Max,265,265,265,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_62'},{'Price': 781},{}
item_62_1,Select,2026-01-01 19:53:12,2026-01-01 19:53:12,2026-01-01 19:54:12,Role 1 item,Sue,265,265,265,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_62'},{'Price': 275},{}
order_7,Place Order,2026-01-01 09:18:36,2026-01-01 19:23:13,2026-01-01 19:54:17,Role 1 order,Pete,96,258,265,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,82,['Place Order'],"{'item_7_0', 'item_7_1'}",{},{}
item_7_0,Select,2026-01-01 19:54:17,2026-01-01 19:54:17,2026-01-01 19:55:17,Role 1 item,Pete,267,267,267,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_7'},{'Price': 266},{}
item_7_1,Select,2026-01-01 19:54:17,2026-01-01 19:54:17,2026-01-01 19:55:17,Role 1 item,Sara,267,267,267,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_7'},{'Price': 278},{}
order_93,Place Order,2026-01-01 09:19:01,2026-01-01 19:32:45,2026-01-01 19:56:21,Role 1 order,Francy,98,262,267,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,84,['Place Order'],"{'item_93_1', 'item_93_0'}",{},{}
item_62_1,Pick Item,2026-01-01 19:54:12,2026-01-01 19:54:12,2026-01-01 19:56:23,Role 2 item,Bob,265,265,269,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_62'},{'Price': 275},{}
item_93_0,Select,2026-01-01 19:56:21,2026-01-01 19:56:21,2026-01-01 19:57:21,Role 1 item,Max,269,269,269,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_93'},{'Price': 929},{}
item_93_1,Select,2026-01-01 19:56:21,2026-01-01 19:56:21,2026-01-01 19:57:21,Role 1 item,Sue,269,269,269,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_93'},{'Price': 365},{}
item_62_0,Pick Item,2026-01-01 19:54:12,2026-01-01 19:54:12,2026-01-01 19:58:19,Role 2 item,Alice,265,265,269,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_62'},{'Price': 781},{}
item_7_0,Pick Item,2026-01-01 19:55:17,2026-01-01 19:55:17,2026-01-01 20:00:33,Role 2 item,Sue,267,267,269,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_7'},{'Price': 266},{}
item_7_1,Pick Item,2026-01-01 19:55:17,2026-01-01 19:55:17,2026-01-01 20:01:17,Role 2 item,Denise,267,267,269,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_7'},{'Price': 278},{}
item_93_0,Pick Item,2026-01-01 19:57:21,2026-01-01 19:57:21,2026-01-01 20:02:21,Role 2 item,Bob,269,269,269,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_93'},{'Price': 929},{}
item_93_1,Pick Item,2026-01-01 19:57:21,2026-01-01 19:58:19,2026-01-01 20:02:48,Role 2 item,Alice,269,269,269,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_93'},{'Price': 365},{}
order_20,Place Order,2026-01-01 09:19:25,2026-01-01 19:56:21,2026-01-01 20:21:04,Role 1 order,Francy,103,269,269,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,88,['Place Order'],"{'item_20_0', 'item_20_1'}",{},{}
order_77,Place Order,2026-01-01 09:19:20,2026-01-01 19:53:12,2026-01-01 20:21:29,Role 1 order,Sue,101,265,271,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,86,['Place Order'],"{'item_77_1', 'item_77_0'}",{},{}
item_20_0,Select,2026-01-01 20:21:04,2026-01-01 20:21:04,2026-01-01 20:22:04,Role 1 item,Pete,271,271,273,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_20'},{'Price': 492},{}
item_20_1,Select,2026-01-01 20:21:04,2026-01-01 20:21:04,2026-01-01 20:22:04,Role 1 item,Sara,271,271,273,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_20'},{'Price': 104},{}
item_77_0,Select,2026-01-01 20:21:29,2026-01-01 20:21:29,2026-01-01 20:22:29,Role 1 item,Max,273,273,273,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_77'},{'Price': 763},{}
item_77_1,Select,2026-01-01 20:21:29,2026-01-01 20:21:29,2026-01-01 20:22:29,Role 1 item,Sue,273,273,273,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_77'},{'Price': 160},{}
item_20_1,Pick Item,2026-01-01 20:22:04,2026-01-01 20:22:04,2026-01-01 20:24:47,Role 2 item,Denise,273,273,273,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_20'},{'Price': 104},{}
order_71,Place Order,2026-01-01 09:19:01,2026-01-01 19:48:28,2026-01-01 20:26:05,Role 1 order,Dylan,99,263,273,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,85,['Place Order'],"{'item_71_0', 'item_71_1'}",{},{}
item_20_0,Pick Item,2026-01-01 20:22:04,2026-01-01 20:22:04,2026-01-01 20:26:50,Role 2 item,Sue,273,273,275,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_20'},{'Price': 492},{}
item_71_0,Select,2026-01-01 20:26:05,2026-01-01 20:26:05,2026-01-01 20:27:05,Role 1 item,Sara,275,275,275,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_71'},{'Price': 311},{}
item_71_1,Select,2026-01-01 20:26:05,2026-01-01 20:26:05,2026-01-01 20:27:05,Role 1 item,Max,275,275,275,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_71'},{'Price': 253},{}
item_77_1,Remove Item,2026-01-01 20:22:29,2026-01-01 20:22:29,2026-01-01 20:27:09,Role 1 item,Pete,273,273,275,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_77'},{'Price': 160},{}
item_77_0,Pick Item,2026-01-01 20:22:29,2026-01-01 20:22:29,2026-01-01 20:27:13,Role 2 item,Bob,273,273,274,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_77'},{'Price': 763},{}
item_71_0,Pick Item,2026-01-01 20:27:05,2026-01-01 20:27:05,2026-01-01 20:32:47,Role 2 item,Alice,275,275,274,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_71'},{'Price': 311},{}
item_71_1,Pick Item,2026-01-01 20:27:05,2026-01-01 20:27:05,2026-01-01 20:33:27,Role 2 item,Denise,275,275,274,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_71'},{'Price': 253},{}
order_82,Place Order,2026-01-01 09:19:21,2026-01-01 19:54:17,2026-01-01 20:33:44,Role 1 order,Pete,102,267,274,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,87,['Place Order'],"{'item_82_1', 'item_82_0'}",{},{}
item_82_0,Select,2026-01-01 20:33:44,2026-01-01 20:33:44,2026-01-01 20:34:44,Role 1 item,Sue,276,276,276,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_82'},{'Price': 511},{}
item_82_1,Select,2026-01-01 20:33:44,2026-01-01 20:33:44,2026-01-01 20:34:44,Role 1 item,Sara,276,276,276,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_82'},{'Price': 890},{}
order_5,Place Order,2026-01-01 09:19:27,2026-01-01 20:21:29,2026-01-01 20:36:56,Role 1 order,Sue,105,273,276,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,90,['Place Order'],"{'item_5_0', 'item_5_1'}",{},{}
item_5_0,Select,2026-01-01 20:36:56,2026-01-01 20:36:56,2026-01-01 20:37:56,Role 1 item,Max,278,278,278,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_5'},{'Price': 231},{}
item_5_1,Select,2026-01-01 20:36:56,2026-01-01 20:36:56,2026-01-01 20:37:56,Role 1 item,Pete,278,278,278,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_5'},{'Price': 555},{}
item_82_0,Pick Item,2026-01-01 20:34:44,2026-01-01 20:34:44,2026-01-01 20:38:22,Role 2 item,Sue,276,276,278,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 511},{}
item_82_1,Pick Item,2026-01-01 20:34:44,2026-01-01 20:34:44,2026-01-01 20:41:44,Role 2 item,Bob,276,276,278,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 890},{}
item_5_1,Remove Item,2026-01-01 20:37:56,2026-01-01 20:37:56,2026-01-01 20:42:07,Role 1 item,Sue,278,278,278,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_5'},{'Price': 555},{}
item_5_0,Pick Item,2026-01-01 20:37:56,2026-01-01 20:37:56,2026-01-01 20:44:02,Role 2 item,Alice,278,278,277,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_5'},{'Price': 231},{}
order_14,Place Order,2026-01-01 09:19:45,2026-01-01 20:33:44,2026-01-01 20:50:19,Role 1 order,Pete,107,276,277,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,92,['Place Order'],"{'item_14_1', 'item_14_0'}",{},{}
item_14_0,Select,2026-01-01 20:50:19,2026-01-01 20:50:19,2026-01-01 20:51:19,Role 1 item,Sara,279,279,279,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_14'},{'Price': 73},{}
item_14_1,Select,2026-01-01 20:50:19,2026-01-01 20:50:19,2026-01-01 20:51:19,Role 1 item,Max,279,279,279,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_14'},{'Price': 912},{}
order_19,Place Order,2026-01-01 09:19:44,2026-01-01 20:26:05,2026-01-01 20:55:01,Role 1 order,Dylan,106,275,279,4,"[0.0, 1.0, 0.0, 0.25, 0.5]",1.0,91,['Place Order'],"{'item_19_1', 'item_19_0'}",{},{}
item_19_0,Select,2026-01-01 20:55:01,2026-01-01 20:55:01,2026-01-01 20:56:01,Role 1 item,Pete,281,281,281,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_19'},{'Price': 633},{}
item_19_1,Select,2026-01-01 20:55:01,2026-01-01 20:55:01,2026-01-01 20:56:01,Role 1 item,Sue,281,281,281,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_19'},{'Price': 370},{}
item_14_1,Pick Item,2026-01-01 20:51:19,2026-01-01 20:51:19,2026-01-01 20:56:34,Role 2 item,Sue,279,279,281,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_14'},{'Price': 912},{}
item_14_0,Pick Item,2026-01-01 20:51:19,2026-01-01 20:51:19,2026-01-01 20:57:39,Role 2 item,Denise,279,279,281,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_14'},{'Price': 73},{}
order_53,Place Order,2026-01-01 09:19:25,2026-01-01 20:21:04,2026-01-01 20:59:40,Role 1 order,Francy,104,271,281,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,89,['Place Order'],"{'item_53_0', 'item_53_1'}",{},{}
item_53_0,Select,2026-01-01 20:59:40,2026-01-01 20:59:40,2026-01-01 21:00:40,Role 1 item,Sara,283,283,283,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_53'},{'Price': 93},{}
item_53_1,Select,2026-01-01 20:59:40,2026-01-01 20:59:40,2026-01-01 21:00:40,Role 1 item,Max,283,283,283,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_53'},{'Price': 290},{}
item_19_0,Pick Item,2026-01-01 20:56:01,2026-01-01 20:56:01,2026-01-01 21:00:52,Role 2 item,Bob,281,281,283,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 633},{}
item_19_1,Pick Item,2026-01-01 20:56:01,2026-01-01 20:56:01,2026-01-01 21:02:46,Role 2 item,Alice,281,281,283,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 370},{}
item_53_0,Remove Item,2026-01-01 21:00:40,2026-01-01 21:00:40,2026-01-01 21:04:06,Role 1 item,Pete,283,283,283,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_53'},{'Price': 93},{}
item_53_1,Pick Item,2026-01-01 21:00:40,2026-01-01 21:00:40,2026-01-01 21:05:52,Role 2 item,Sue,283,283,282,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_53'},{'Price': 290},{}
order_49,Add Item,2026-01-01 09:37:17,2026-01-01 20:59:40,2026-01-01 21:10:09,Role 1 order,Francy,110,283,282,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,96,"['Place Order', 'Add Item']","{'item_49_0', 'item_49_1', 'item_49_2'}",{},{}
item_49_2,Select,2026-01-01 21:10:09,2026-01-01 21:10:09,2026-01-01 21:11:09,Role 1 item,Sue,283,283,283,1,"[0.0, 1.0, 0.0, 0.25, 0.0]",0.25,0,['Select'],{'order_49'},{'Price': 152},{}
order_24,Place Order,2026-01-01 09:19:53,2026-01-01 20:36:56,2026-01-01 21:12:18,Role 1 order,Sue,108,278,283,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,93,['Place Order'],"{'item_24_0', 'item_24_1'}",{},{}
item_24_0,Select,2026-01-01 21:12:18,2026-01-01 21:12:18,2026-01-01 21:13:18,Role 1 item,Sara,285,285,285,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_24'},{'Price': 803},{}
item_24_1,Select,2026-01-01 21:12:18,2026-01-01 21:12:18,2026-01-01 21:13:18,Role 1 item,Max,285,285,285,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_24'},{'Price': 412},{}
order_68,Place Order,2026-01-01 09:19:56,2026-01-01 20:55:01,2026-01-01 21:17:20,Role 1 order,Dylan,110,281,285,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,95,['Place Order'],"{'item_68_0', 'item_68_1'}",{},{}
item_24_0,Pick Item,2026-01-01 21:13:18,2026-01-01 21:13:18,2026-01-01 21:18:05,Role 2 item,Bob,285,285,287,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_24'},{'Price': 803},{}
item_68_0,Select,2026-01-01 21:17:20,2026-01-01 21:17:20,2026-01-01 21:18:20,Role 1 item,Pete,287,287,287,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_68'},{'Price': 853},{}
item_68_1,Select,2026-01-01 21:17:20,2026-01-01 21:17:20,2026-01-01 21:18:20,Role 1 item,Sue,287,287,287,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_68'},{'Price': 436},{}
item_49_2,Pick Item,2026-01-01 21:11:09,2026-01-01 21:11:09,2026-01-01 21:18:26,Role 2 item,Denise,283,283,287,1,"[0.0, 1.0, 0.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_49'},{'Price': 152},{}
item_68_0,Pick Item,2026-01-01 21:18:20,2026-01-01 21:18:20,2026-01-01 21:18:57,Role 2 item,Sue,287,287,287,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_68'},{'Price': 853},{}
item_24_1,Pick Item,2026-01-01 21:13:18,2026-01-01 21:13:18,2026-01-01 21:19:40,Role 2 item,Alice,285,285,287,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_24'},{'Price': 412},{}
item_68_1,Pick Item,2026-01-01 21:18:20,2026-01-01 21:18:20,2026-01-01 21:23:16,Role 2 item,Bob,287,287,287,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_68'},{'Price': 436},{}
order_91,Place Order,2026-01-01 09:19:54,2026-01-01 20:50:19,2026-01-01 21:25:32,Role 1 order,Pete,109,279,287,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,94,['Place Order'],"{'item_91_1', 'item_91_0'}",{},{}
item_91_0,Select,2026-01-01 21:25:32,2026-01-01 21:25:32,2026-01-01 21:26:32,Role 1 item,Sara,289,289,289,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_91'},{'Price': 561},{}
item_91_1,Select,2026-01-01 21:25:32,2026-01-01 21:25:32,2026-01-01 21:26:32,Role 1 item,Max,289,289,289,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_91'},{'Price': 113},{}
order_50,Add Item,2026-01-01 09:43:55,2026-01-01 21:10:09,2026-01-01 21:26:50,Role 1 order,Francy,114,283,289,1,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_50_2', 'item_50_1', 'item_50_0'}",{},{}
item_50_2,Select,2026-01-01 21:26:50,2026-01-01 21:26:50,2026-01-01 21:27:50,Role 1 item,Pete,290,290,290,1,"[0.0, 1.0, 0.0, 0.25, 0.5]",0.25,0,['Select'],{'order_50'},{'Price': 850},{}
order_15,Check out,2026-01-01 09:50:45,2026-01-01 21:17:20,2026-01-01 21:29:26,Role 1 order,Dylan,118,287,290,1,"[0.0, 1.0, 0.0, 0.0, 0.75]",1.0,95,"['Place Order', 'Check out']","{'item_15_1', 'item_15_0'}",{},{}
item_91_1,Pick Item,2026-01-01 21:26:32,2026-01-01 21:26:32,2026-01-01 21:31:43,Role 2 item,Sue,289,289,290,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_91'},{'Price': 113},{}
item_50_2,Pick Item,2026-01-01 21:27:50,2026-01-01 21:27:50,2026-01-01 21:31:56,Role 2 item,Alice,290,290,290,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_50'},{'Price': 850},{}
order_15,Pay CC,2026-01-01 21:29:26,2026-01-01 21:29:26,2026-01-01 21:32:28,Role 2 order,Bob,290,290,290,1,"[0.0, 1.0, 0.25, 0.0, 0.75]",0.25,0,"['Place Order', 'Check out', 'Pay CC']","{'item_15_1', 'item_15_0'}",{},{}
item_91_0,Pick Item,2026-01-01 21:26:32,2026-01-01 21:26:32,2026-01-01 21:32:34,Role 2 item,Denise,289,289,290,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_91'},{'Price': 561},{}
order_23,Add Item,2026-01-01 09:47:02,2026-01-01 21:12:18,2026-01-01 21:36:11,Role 1 order,Sue,116,285,290,2,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,95,"['Place Order', 'Add Item']","{'item_23_0', 'item_23_1', 'item_23_2'}",{},{}
item_23_2,Select,2026-01-01 21:36:11,2026-01-01 21:36:11,2026-01-01 21:37:11,Role 1 item,Sue,291,291,291,1,"[0.0, 1.0, 0.25, 0.25, 0.0]",0.25,0,['Select'],{'order_23'},{'Price': 954},{}
order_89,Check out,2026-01-01 10:17:13,2026-01-01 21:26:50,2026-01-01 21:41:16,Role 1 order,Francy,124,290,291,3,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,94,"['Place Order', 'Check out']","{'item_89_0', 'item_89_1'}",{},{}
item_23_2,Remove Item,2026-01-01 21:37:11,2026-01-01 21:37:11,2026-01-01 21:42:05,Role 1 item,Sara,291,291,291,1,"[0.0, 1.0, 0.25, 0.25, 0.0]",0.25,0,"['Select', 'Remove Item']",{'order_23'},{'Price': 954},{}
order_52,Check out,2026-01-01 09:57:12,2026-01-01 21:25:32,2026-01-01 21:43:42,Role 1 order,Pete,120,289,290,2,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_52_0', 'item_52_1'}",{},{}
order_15,Payment Complete,2026-01-01 21:32:28,2026-01-01 21:32:28,2026-01-01 21:44:09,Role 2 order,Alice,290,290,290,1,"[0.0, 1.0, 0.25, 0.0, 0.25]",0.25,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_15_1', 'item_15_0'}",{},{}
order_44,Check out,2026-01-01 10:17:38,2026-01-01 21:29:26,2026-01-01 21:45:20,Role 1 order,Dylan,124,290,289,3,"[0.0, 1.0, 0.25, 0.0, 0.75]",1.0,95,"['Place Order', 'Check out']","{'item_44_0', 'item_44_1'}",{},{}
order_52,Pay CC,2026-01-01 21:43:42,2026-01-01 21:43:42,2026-01-01 21:48:34,Role 2 order,Andrey,290,290,289,1,"[0.0, 1.0, 0.75, 0.0, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay CC']","{'item_52_0', 'item_52_1'}",{},{}
item_15_1,Packing,2026-01-01 21:44:09,2026-01-01 21:44:09,2026-01-01 21:55:17,Role 1 item,Max,289,289,289,2,"[0.0, 1.0, 0.5, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_15'},{'Price': 593},{}
order_22,Check out,2026-01-01 10:32:06,2026-01-01 21:43:42,2026-01-01 21:56:36,Role 1 order,Pete,130,290,289,3,"[0.0, 1.0, 0.75, 0.0, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_22_1', 'item_22_0'}",{},{}
order_43,Add Item,2026-01-01 10:20:26,2026-01-01 21:36:11,2026-01-01 21:57:34,Role 1 order,Sue,124,291,289,1,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_43_1', 'item_43_0', 'item_43_2'}",{},{}
item_43_2,Select,2026-01-01 21:57:34,2026-01-01 21:57:34,2026-01-01 21:58:34,Role 1 item,Sue,290,290,290,1,"[0.1, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_43'},{'Price': 465},{}
order_52,Payment Complete,2026-01-01 21:48:34,2026-01-01 21:48:34,2026-01-01 21:59:42,Role 2 order,Alice,289,289,290,1,"[0.0, 1.0, 0.75, 0.5, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_52_0', 'item_52_1'}",{},{}
order_92,Check out,2026-01-01 10:28:44,2026-01-01 21:41:16,2026-01-01 21:59:55,Role 1 order,Francy,130,291,289,3,"[0.0, 1.0, 0.5, 0.25, 0.0]",1.0,94,"['Place Order', 'Check out']","{'item_92_1', 'item_92_0'}",{},{}
item_15_0,Packing,2026-01-01 21:44:09,2026-01-01 21:44:09,2026-01-01 22:00:05,Role 1 item,Pete,289,289,289,2,"[0.0, 1.0, 0.5, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_15'},{'Price': 198},{}
item_43_2,Pick Item,2026-01-01 21:58:34,2026-01-01 21:58:34,2026-01-01 22:02:16,Role 2 item,Bob,290,290,289,1,"[0.1, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_43'},{'Price': 465},{}
order_80,Check out,2026-01-01 10:40:40,2026-01-01 21:45:20,2026-01-01 22:04:20,Role 1 order,Dylan,132,289,289,3,"[0.0, 1.0, 0.75, 0.5, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_80_0', 'item_80_1'}",{},{}
order_92,Pay CC,2026-01-01 21:59:55,2026-01-01 21:59:55,2026-01-01 22:04:36,Role 2 order,Alice,289,289,289,1,"[0.1, 1.0, 1.0, 0.75, 0.25]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_92_1', 'item_92_0'}",{},{}
