id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_77_1,Select,2026-03-21 08:32:05,2026-03-21 08:32:05,2026-03-21 08:38:51,Role 1 item,Pete,263,263,263,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_77'},{'Price': 809},{}
item_76_1,Pick Item,2026-03-21 08:22:58,2026-03-21 08:32:25,2026-03-21 08:39:02,Role 2 item,Bob,261,263,263,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 387},{}
item_77_0,Select,2026-03-21 08:32:05,2026-03-21 08:32:05,2026-03-21 08:42:40,Role 1 item,Sue,263,263,263,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_77'},{'Price': 941},{}
item_76_0,Pick Item,2026-03-21 08:26:17,2026-03-21 08:39:02,2026-03-21 08:44:41,Role 2 item,Bob,261,263,263,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_76'},{'Price': 103},{}
item_77_1,Pick Item,2026-03-21 08:38:51,2026-03-21 08:44:41,2026-03-21 08:56:56,Role 2 item,Bob,263,263,263,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_77'},{'Price': 809},{}
item_77_0,Pick Item,2026-03-21 08:42:40,2026-03-21 08:56:56,2026-03-21 09:10:13,Role 2 item,Bob,263,263,263,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_77'},{'Price': 941},{}
order_78,Place Order,2026-03-20 03:24:43,2026-03-21 08:32:05,2026-03-21 09:32:43,Role 1 order,Pete,97,263,263,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,76,['Place Order'],"{'item_78_1', 'item_78_0'}",{},{}
order_79,Place Order,2026-03-20 03:29:18,2026-03-21 09:32:43,2026-03-21 09:32:43,Role 1 order,Pete,98,265,265,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,77,['Place Order'],"{'item_79_0', 'item_79_1'}",{},{}
item_78_1,Select,2026-03-21 09:32:43,2026-03-21 09:32:43,2026-03-21 09:37:40,Role 1 item,Sue,265,265,267,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_78'},{'Price': 933},{}
item_78_0,Select,2026-03-21 09:32:43,2026-03-21 09:32:43,2026-03-21 09:42:32,Role 1 item,Pete,265,265,267,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_78'},{'Price': 65},{}
item_79_0,Select,2026-03-21 09:32:43,2026-03-21 09:37:40,2026-03-21 09:48:37,Role 1 item,Sue,267,267,267,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_79'},{'Price': 153},{}
item_78_1,Pick Item,2026-03-21 09:37:40,2026-03-21 09:37:40,2026-03-21 09:50:28,Role 2 item,Bob,267,267,267,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_78'},{'Price': 933},{}
item_79_1,Select,2026-03-21 09:32:43,2026-03-21 09:42:32,2026-03-21 09:55:25,Role 1 item,Pete,267,267,267,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_79'},{'Price': 193},{}
order_1,Check out,2026-03-20 02:59:55,2026-03-21 08:09:33,2026-03-21 09:56:34,Role 1 order,Sue,96,261,267,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,75,"['Place Order', 'Add Item', 'Check out']","{'item_1_0', 'item_1_1', 'item_1_2'}",{},{}
item_78_0,Pick Item,2026-03-21 09:42:32,2026-03-21 09:50:28,2026-03-21 09:57:32,Role 2 item,Bob,267,267,267,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_78'},{'Price': 65},{}
order_80,Place Order,2026-03-20 03:37:14,2026-03-21 09:32:43,2026-03-21 09:57:49,Role 1 order,Pete,99,267,267,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,78,['Place Order'],"{'item_80_0', 'item_80_1'}",{},{}
order_81,Place Order,2026-03-20 03:44:58,2026-03-21 09:57:49,2026-03-21 09:57:49,Role 1 order,Pete,102,269,269,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,79,['Place Order'],"{'item_81_0', 'item_81_1'}",{},{}
item_80_0,Select,2026-03-21 09:57:49,2026-03-21 09:57:49,2026-03-21 10:03:59,Role 1 item,Sue,269,269,271,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_80'},{'Price': 468},{}
item_81_0,Select,2026-03-21 09:57:49,2026-03-21 10:03:59,2026-03-21 10:08:14,Role 1 item,Sue,271,271,271,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_81'},{'Price': 859},{}
item_80_1,Select,2026-03-21 09:57:49,2026-03-21 09:57:49,2026-03-21 10:10:26,Role 1 item,Pete,269,269,271,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_80'},{'Price': 615},{}
item_79_0,Pick Item,2026-03-21 09:48:37,2026-03-21 09:57:32,2026-03-21 10:12:25,Role 2 item,Bob,267,267,271,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_79'},{'Price': 153},{}
item_81_1,Select,2026-03-21 09:57:49,2026-03-21 10:08:14,2026-03-21 10:12:42,Role 1 item,Sue,271,271,271,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_81'},{'Price': 997},{}
order_1,Pay BT,2026-03-21 09:56:34,2026-03-21 09:56:34,2026-03-21 10:16:10,Role 2 order,Bob,267,267,271,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_1_0', 'item_1_1', 'item_1_2'}",{},{}
item_79_1,Pick Item,2026-03-21 09:55:25,2026-03-21 10:12:25,2026-03-21 10:20:32,Role 2 item,Bob,267,271,271,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_79'},{'Price': 193},{}
item_80_0,Pick Item,2026-03-21 10:03:59,2026-03-21 10:20:32,2026-03-21 10:32:39,Role 2 item,Bob,271,271,271,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_80'},{'Price': 468},{}
item_81_0,Pick Item,2026-03-21 10:08:14,2026-03-21 10:32:39,2026-03-21 10:46:34,Role 2 item,Bob,271,271,271,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_81'},{'Price': 859},{}
item_80_1,Pick Item,2026-03-21 10:10:26,2026-03-21 10:46:34,2026-03-21 10:55:53,Role 2 item,Bob,271,271,271,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item']",{'order_80'},{'Price': 615},{}
item_81_1,Pick Item,2026-03-21 10:12:42,2026-03-21 10:55:53,2026-03-21 11:03:42,Role 2 item,Bob,271,271,271,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item']",{'order_81'},{'Price': 997},{}
order_11,Add Item,2026-03-20 03:45:19,2026-03-21 09:57:49,2026-03-21 11:05:53,Role 1 order,Pete,102,271,271,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,80,"['Place Order', 'Add Item']","{'item_11_2', 'item_11_1', 'item_11_0'}",{},{}
item_11_2,Select,2026-03-21 11:05:53,2026-03-21 11:05:53,2026-03-21 11:16:36,Role 1 item,Pete,272,272,272,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_11'},{'Price': 411},{}
order_82,Place Order,2026-03-20 03:50:11,2026-03-21 11:05:53,2026-03-21 11:18:15,Role 1 order,Pete,105,272,272,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,80,['Place Order'],"{'item_82_1', 'item_82_0'}",{},{}
item_11_2,Pick Item,2026-03-21 11:16:36,2026-03-21 11:16:36,2026-03-21 11:23:51,Role 2 item,Bob,272,272,274,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_11'},{'Price': 411},{}
item_82_1,Select,2026-03-21 11:18:15,2026-03-21 11:18:15,2026-03-21 11:26:23,Role 1 item,Pete,274,274,274,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_82'},{'Price': 989},{}
item_82_0,Select,2026-03-21 11:18:15,2026-03-21 11:18:15,2026-03-21 11:27:07,Role 1 item,Sue,274,274,274,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_82'},{'Price': 440},{}
item_82_1,Pick Item,2026-03-21 11:26:23,2026-03-21 11:26:23,2026-03-21 11:35:54,Role 2 item,Bob,274,274,274,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 989},{}
item_82_0,Pick Item,2026-03-21 11:27:07,2026-03-21 11:35:54,2026-03-21 11:47:29,Role 2 item,Bob,274,274,274,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 440},{}
order_83,Place Order,2026-03-20 03:51:33,2026-03-21 11:18:15,2026-03-21 11:51:40,Role 1 order,Pete,106,274,274,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,81,['Place Order'],"{'item_83_1', 'item_83_0'}",{},{}
order_10,Add Item,2026-03-20 03:43:12,2026-03-21 09:56:34,2026-03-21 11:52:51,Role 1 order,Sue,99,267,276,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,79,"['Place Order', 'Add Item']","{'item_10_2', 'item_10_0', 'item_10_1'}",{},{}
item_83_1,Select,2026-03-21 11:51:40,2026-03-21 11:51:40,2026-03-21 12:01:32,Role 1 item,Sue,276,276,277,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_83'},{'Price': 520},{}
item_83_0,Select,2026-03-21 11:51:40,2026-03-21 11:51:40,2026-03-21 12:06:36,Role 1 item,Pete,276,276,277,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_83'},{'Price': 338},{}
item_83_1,Pick Item,2026-03-21 12:01:32,2026-03-21 12:01:32,2026-03-21 12:07:53,Role 2 item,Bob,277,277,277,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_83'},{'Price': 520},{}
item_10_2,Select,2026-03-21 11:52:51,2026-03-21 12:01:32,2026-03-21 12:10:34,Role 1 item,Sue,277,277,277,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_10'},{'Price': 177},{}
item_83_0,Pick Item,2026-03-21 12:06:36,2026-03-21 12:07:53,2026-03-21 12:14:25,Role 2 item,Bob,277,277,277,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_83'},{'Price': 338},{}
order_1,Payment Complete,2026-03-21 10:16:10,2026-03-21 10:16:10,2026-03-21 12:14:56,Role 2 order,Bob,271,271,277,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_1_0', 'item_1_1', 'item_1_2'}",{},{}
item_10_2,Pick Item,2026-03-21 12:10:34,2026-03-21 12:14:25,2026-03-21 12:19:28,Role 2 item,Bob,277,277,276,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_10'},{'Price': 177},{}
item_1_2,Packing,2026-03-21 12:14:56,2026-03-21 12:14:56,2026-03-21 12:32:50,Role 1 item,Pete,276,276,276,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 159},{}
item_1_0,Packing,2026-03-21 12:14:56,2026-03-21 12:14:56,2026-03-21 12:33:50,Role 1 item,Sue,276,276,276,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 490},{}
item_1_1,Packing,2026-03-21 12:14:56,2026-03-21 12:32:50,2026-03-21 12:56:25,Role 1 item,Pete,276,276,276,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 915},{}
order_84,Place Order,2026-03-20 04:02:05,2026-03-21 11:52:51,2026-03-21 12:57:23,Role 1 order,Sue,109,277,276,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,82,['Place Order'],"{'item_84_1', 'item_84_0'}",{},{}
item_84_0,Select,2026-03-21 12:57:23,2026-03-21 12:57:23,2026-03-21 13:04:02,Role 1 item,Sue,278,278,278,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_84'},{'Price': 767},{}
item_84_1,Select,2026-03-21 12:57:23,2026-03-21 12:57:23,2026-03-21 13:07:00,Role 1 item,Pete,278,278,278,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_84'},{'Price': 863},{}
item_84_0,Remove Item,2026-03-21 13:04:02,2026-03-21 13:04:02,2026-03-21 13:09:01,Role 1 item,Sue,278,278,278,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Remove Item']",{'order_84'},{'Price': 767},{}
item_84_1,Pick Item,2026-03-21 13:07:00,2026-03-21 13:07:00,2026-03-21 13:17:08,Role 2 item,Bob,278,278,277,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_84'},{'Price': 863},{}
order_85,Place Order,2026-03-20 04:23:26,2026-03-21 12:57:23,2026-03-21 13:35:21,Role 1 order,Sue,110,278,277,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,83,['Place Order'],"{'item_85_1', 'item_85_0'}",{},{}
item_85_0,Select,2026-03-21 13:35:21,2026-03-21 13:35:21,2026-03-21 13:47:36,Role 1 item,Pete,279,279,279,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_85'},{'Price': 366},{}
order_9,Add Item,2026-03-20 03:57:45,2026-03-21 11:51:40,2026-03-21 13:47:40,Role 1 order,Pete,106,276,279,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,82,"['Place Order', 'Add Item']","{'item_9_2', 'item_9_1', 'item_9_0'}",{},{}
item_85_1,Select,2026-03-21 13:35:21,2026-03-21 13:35:21,2026-03-21 13:48:50,Role 1 item,Sue,279,279,280,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_85'},{'Price': 555},{}
item_9_2,Select,2026-03-21 13:47:40,2026-03-21 13:47:40,2026-03-21 13:58:30,Role 1 item,Pete,280,280,280,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_9'},{'Price': 563},{}
item_85_0,Pick Item,2026-03-21 13:47:36,2026-03-21 13:47:36,2026-03-21 14:01:35,Role 2 item,Bob,279,279,280,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_85'},{'Price': 366},{}
item_85_1,Pick Item,2026-03-21 13:48:50,2026-03-21 14:01:35,2026-03-21 14:11:21,Role 2 item,Bob,280,280,280,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_85'},{'Price': 555},{}
item_9_2,Pick Item,2026-03-21 13:58:30,2026-03-21 14:11:21,2026-03-21 14:25:58,Role 2 item,Bob,280,280,280,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_9'},{'Price': 563},{}
order_86,Place Order,2026-03-20 04:52:54,2026-03-21 13:35:21,2026-03-21 14:49:30,Role 1 order,Sue,112,279,280,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,83,['Place Order'],"{'item_86_0', 'item_86_1'}",{},{}
order_88,Place Order,2026-03-20 04:57:14,2026-03-21 14:49:30,2026-03-21 14:57:39,Role 1 order,Sue,114,282,282,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,85,['Place Order'],"{'item_88_1', 'item_88_0'}",{},{}
item_86_1,Select,2026-03-21 14:49:30,2026-03-21 14:49:30,2026-03-21 14:57:46,Role 1 item,Pete,282,282,284,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_86'},{'Price': 217},{}
item_86_0,Select,2026-03-21 14:49:30,2026-03-21 14:49:30,2026-03-21 14:57:56,Role 1 item,Sue,282,282,284,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_86'},{'Price': 903},{}
order_87,Place Order,2026-03-20 04:54:56,2026-03-21 13:47:40,2026-03-21 15:00:40,Role 1 order,Pete,113,280,284,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,84,['Place Order'],"{'item_87_1', 'item_87_0'}",{},{}
item_86_1,Pick Item,2026-03-21 14:57:46,2026-03-21 14:57:46,2026-03-21 15:07:05,Role 2 item,Bob,284,284,286,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_86'},{'Price': 217},{}
item_88_1,Select,2026-03-21 14:57:39,2026-03-21 14:57:56,2026-03-21 15:08:06,Role 1 item,Sue,284,284,286,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_88'},{'Price': 498},{}
item_88_0,Select,2026-03-21 14:57:39,2026-03-21 14:57:46,2026-03-21 15:09:49,Role 1 item,Pete,284,284,286,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_88'},{'Price': 595},{}
item_87_0,Select,2026-03-21 15:00:40,2026-03-21 15:08:06,2026-03-21 15:13:21,Role 1 item,Sue,286,286,286,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_87'},{'Price': 369},{}
item_87_1,Select,2026-03-21 15:00:40,2026-03-21 15:09:49,2026-03-21 15:16:07,Role 1 item,Pete,286,286,286,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_87'},{'Price': 689},{}
item_86_0,Pick Item,2026-03-21 14:57:56,2026-03-21 15:07:05,2026-03-21 15:18:39,Role 2 item,Bob,284,286,286,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_86'},{'Price': 903},{}
item_88_1,Pick Item,2026-03-21 15:08:06,2026-03-21 15:18:39,2026-03-21 15:32:22,Role 2 item,Bob,286,286,286,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_88'},{'Price': 498},{}
order_89,Place Order,2026-03-20 04:58:13,2026-03-21 14:57:39,2026-03-21 15:37:09,Role 1 order,Sue,115,284,286,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,86,['Place Order'],"{'item_89_0', 'item_89_1'}",{},{}
item_88_0,Pick Item,2026-03-21 15:09:49,2026-03-21 15:32:22,2026-03-21 15:43:56,Role 2 item,Bob,286,286,288,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_88'},{'Price': 595},{}
item_89_1,Select,2026-03-21 15:37:09,2026-03-21 15:37:09,2026-03-21 15:44:07,Role 1 item,Pete,288,288,288,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_89'},{'Price': 133},{}
item_89_0,Select,2026-03-21 15:37:09,2026-03-21 15:37:09,2026-03-21 15:45:09,Role 1 item,Sue,288,288,288,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_89'},{'Price': 566},{}
item_87_0,Pick Item,2026-03-21 15:13:21,2026-03-21 15:43:56,2026-03-21 15:50:58,Role 2 item,Bob,286,288,288,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_87'},{'Price': 369},{}
order_90,Place Order,2026-03-20 04:58:14,2026-03-21 15:00:40,2026-03-21 16:06:43,Role 1 order,Pete,116,286,288,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,87,['Place Order'],"{'item_90_1', 'item_90_0'}",{},{}
item_87_1,Pick Item,2026-03-21 15:16:07,2026-03-21 15:50:58,2026-03-21 16:07:07,Role 2 item,Bob,286,288,290,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,3,"['Select', 'Pick Item']",{'order_87'},{'Price': 689},{}
item_89_1,Pick Item,2026-03-21 15:44:07,2026-03-21 16:07:07,2026-03-21 16:16:11,Role 2 item,Bob,288,290,290,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_89'},{'Price': 133},{}
item_90_1,Select,2026-03-21 16:06:43,2026-03-21 16:06:43,2026-03-21 16:16:53,Role 1 item,Sue,290,290,290,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_90'},{'Price': 865},{}
item_90_0,Select,2026-03-21 16:06:43,2026-03-21 16:06:43,2026-03-21 16:17:21,Role 1 item,Pete,290,290,290,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_90'},{'Price': 689},{}
order_91,Place Order,2026-03-20 04:58:43,2026-03-21 15:37:09,2026-03-21 16:27:05,Role 1 order,Sue,117,288,290,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,88,['Place Order'],"{'item_91_0', 'item_91_1'}",{},{}
item_89_0,Pick Item,2026-03-21 15:45:09,2026-03-21 16:16:11,2026-03-21 16:30:23,Role 2 item,Bob,288,290,292,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_89'},{'Price': 566},{}
item_91_1,Select,2026-03-21 16:27:05,2026-03-21 16:27:05,2026-03-21 16:33:02,Role 1 item,Pete,292,292,292,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_91'},{'Price': 656},{}
item_91_0,Select,2026-03-21 16:27:05,2026-03-21 16:27:05,2026-03-21 16:38:18,Role 1 item,Sue,292,292,292,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_91'},{'Price': 340},{}
item_90_1,Pick Item,2026-03-21 16:16:53,2026-03-21 16:30:23,2026-03-21 16:38:53,Role 2 item,Bob,290,292,292,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_90'},{'Price': 865},{}
item_90_0,Pick Item,2026-03-21 16:17:21,2026-03-21 16:38:53,2026-03-21 16:50:53,Role 2 item,Bob,290,292,292,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_90'},{'Price': 689},{}
item_91_1,Pick Item,2026-03-21 16:33:02,2026-03-21 16:50:53,2026-03-21 16:56:59,Role 2 item,Bob,292,292,292,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_91'},{'Price': 656},{}
item_91_0,Pick Item,2026-03-21 16:38:18,2026-03-21 16:56:59,2026-03-21 17:05:02,Role 2 item,Bob,292,292,292,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_91'},{'Price': 340},{}
order_12,Add Item,2026-03-20 04:59:35,2026-03-21 16:06:43,2026-03-21 17:26:17,Role 1 order,Pete,117,290,292,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,89,"['Place Order', 'Add Item']","{'item_12_1', 'item_12_2', 'item_12_0'}",{},{}
order_92,Place Order,2026-03-20 05:06:41,2026-03-21 16:27:05,2026-03-21 17:26:29,Role 1 order,Sue,120,292,293,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,89,['Place Order'],"{'item_92_1', 'item_92_0'}",{},{}
item_92_0,Select,2026-03-21 17:26:29,2026-03-21 17:26:29,2026-03-21 17:36:12,Role 1 item,Sue,295,295,295,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_92'},{'Price': 409},{}
order_93,Place Order,2026-03-20 05:11:22,2026-03-21 17:26:17,2026-03-21 17:36:14,Role 1 order,Pete,121,293,295,2,"[1.0, 0.0, 0.5, 0.0, 0.0]",1.0,90,['Place Order'],"{'item_93_1', 'item_93_0'}",{},{}
item_12_2,Select,2026-03-21 17:26:17,2026-03-21 17:26:17,2026-03-21 17:37:52,Role 1 item,Pete,293,293,297,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_12'},{'Price': 623},{}
item_92_1,Select,2026-03-21 17:26:29,2026-03-21 17:36:12,2026-03-21 17:40:11,Role 1 item,Sue,295,295,297,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_92'},{'Price': 631},{}
item_93_0,Select,2026-03-21 17:36:14,2026-03-21 17:37:52,2026-03-21 17:45:49,Role 1 item,Pete,297,297,297,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_93'},{'Price': 822},{}
item_92_0,Pick Item,2026-03-21 17:36:12,2026-03-21 17:36:12,2026-03-21 17:49:56,Role 2 item,Bob,295,295,297,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_92'},{'Price': 409},{}
item_93_1,Select,2026-03-21 17:36:14,2026-03-21 17:40:11,2026-03-21 17:52:17,Role 1 item,Sue,297,297,297,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_93'},{'Price': 365},{}
item_12_2,Pick Item,2026-03-21 17:37:52,2026-03-21 17:49:56,2026-03-21 18:01:20,Role 2 item,Bob,297,297,297,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_12'},{'Price': 623},{}
order_94,Place Order,2026-03-20 05:19:06,2026-03-21 17:36:14,2026-03-21 18:01:28,Role 1 order,Pete,122,297,297,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,92,['Place Order'],"{'item_94_0', 'item_94_1'}",{},{}
item_94_1,Select,2026-03-21 18:01:28,2026-03-21 18:01:28,2026-03-21 18:14:31,Role 1 item,Sue,299,299,299,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_94'},{'Price': 523},{}
item_94_0,Select,2026-03-21 18:01:28,2026-03-21 18:01:28,2026-03-21 18:16:01,Role 1 item,Pete,299,299,299,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_94'},{'Price': 706},{}
item_92_1,Pick Item,2026-03-21 17:40:11,2026-03-21 18:01:20,2026-03-21 18:17:06,Role 2 item,Bob,297,297,299,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_92'},{'Price': 631},{}
item_94_1,Remove Item,2026-03-21 18:14:31,2026-03-21 18:14:31,2026-03-21 18:19:26,Role 1 item,Sue,299,299,299,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Remove Item']",{'order_94'},{'Price': 523},{}
