id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
item_152_1,Pick Item,2026-01-02 04:30:16,2026-01-02 04:30:16,2026-01-02 04:32:37,Role 2 item,Sue,472,472,474,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_152'},{'Price': 58},{}
order_10,Place Order,2026-01-01 09:42:58,2026-01-02 03:44:41,2026-01-02 04:33:28,Role 1 order,Dylan,153,465,474,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,139,['Place Order'],"{'item_10_1', 'item_10_0'}",{},{}
item_84_0,Select,2026-01-02 04:32:29,2026-01-02 04:32:29,2026-01-02 04:33:29,Role 1 item,Pete,474,474,476,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_84'},{'Price': 580},{}
item_84_1,Select,2026-01-02 04:32:29,2026-01-02 04:32:29,2026-01-02 04:33:29,Role 1 item,Sara,474,474,476,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_84'},{'Price': 154},{}
item_152_0,Pick Item,2026-01-02 04:30:16,2026-01-02 04:30:16,2026-01-02 04:33:39,Role 2 item,Alice,472,472,476,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_152'},{'Price': 58},{}
item_10_0,Select,2026-01-02 04:33:28,2026-01-02 04:33:28,2026-01-02 04:34:28,Role 1 item,Sue,476,476,476,4,"[0.0, 1.0, 0.0, 1.0, 0.25]",1.0,0,['Select'],{'order_10'},{'Price': 666},{}
item_10_1,Select,2026-01-02 04:33:28,2026-01-02 04:33:28,2026-01-02 04:34:28,Role 1 item,Max,476,476,476,4,"[0.0, 1.0, 0.0, 1.0, 0.25]",1.0,0,['Select'],{'order_10'},{'Price': 139},{}
item_84_1,Pick Item,2026-01-02 04:33:29,2026-01-02 04:33:29,2026-01-02 04:37:52,Role 2 item,Bob,476,476,476,3,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_84'},{'Price': 154},{}
item_10_1,Remove Item,2026-01-02 04:34:28,2026-01-02 04:34:28,2026-01-02 04:38:18,Role 1 item,Pete,476,476,476,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_10'},{'Price': 139},{}
item_10_0,Pick Item,2026-01-02 04:34:28,2026-01-02 04:34:28,2026-01-02 04:38:56,Role 2 item,Sue,476,476,475,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_10'},{'Price': 666},{}
item_84_0,Pick Item,2026-01-02 04:33:29,2026-01-02 04:33:29,2026-01-02 04:40:06,Role 2 item,Denise,476,476,475,3,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_84'},{'Price': 580},{}
order_165,Place Order,2026-01-01 09:45:00,2026-01-02 04:32:29,2026-01-02 04:50:43,Role 1 order,Francy,159,474,475,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,146,['Place Order'],"{'item_165_1', 'item_165_0'}",{},{}
order_169,Place Order,2026-01-01 09:45:39,2026-01-02 04:50:43,2026-01-02 04:50:43,Role 1 order,Francy,161,477,477,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,148,['Place Order'],"{'item_169_1', 'item_169_0'}",{},{}
item_165_0,Select,2026-01-02 04:50:43,2026-01-02 04:50:43,2026-01-02 04:51:43,Role 1 item,Sara,477,477,479,2,"[0.0, 0.75, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_165'},{'Price': 558},{}
item_165_1,Select,2026-01-02 04:50:43,2026-01-02 04:50:43,2026-01-02 04:51:43,Role 1 item,Sue,477,477,479,2,"[0.0, 0.75, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_165'},{'Price': 536},{}
item_169_0,Select,2026-01-02 04:50:43,2026-01-02 04:50:43,2026-01-02 04:51:43,Role 1 item,Max,479,479,479,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_169'},{'Price': 175},{}
item_169_1,Select,2026-01-02 04:50:43,2026-01-02 04:50:43,2026-01-02 04:51:43,Role 1 item,Pete,479,479,479,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_169'},{'Price': 408},{}
item_165_0,Remove Item,2026-01-02 04:51:43,2026-01-02 04:51:43,2026-01-02 04:56:02,Role 1 item,Sara,479,479,479,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Remove Item']",{'order_165'},{'Price': 558},{}
item_169_1,Remove Item,2026-01-02 04:51:43,2026-01-02 04:51:43,2026-01-02 04:56:34,Role 1 item,Sue,479,479,478,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Remove Item']",{'order_169'},{'Price': 408},{}
item_165_1,Pick Item,2026-01-02 04:51:43,2026-01-02 04:51:43,2026-01-02 04:56:52,Role 2 item,Alice,479,479,477,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_165'},{'Price': 536},{}
item_169_0,Pick Item,2026-01-02 04:51:43,2026-01-02 04:51:43,2026-01-02 04:57:07,Role 2 item,Bob,479,479,477,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_169'},{'Price': 175},{}
order_94,Place Order,2026-01-01 09:45:57,2026-01-02 04:50:43,2026-01-02 04:58:51,Role 1 order,Francy,162,479,477,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,149,['Place Order'],"{'item_94_0', 'item_94_1'}",{},{}
order_65,Place Order,2026-01-01 09:44:45,2026-01-02 04:29:16,2026-01-02 04:59:06,Role 1 order,Pete,158,472,479,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,145,['Place Order'],"{'item_65_1', 'item_65_0'}",{},{}
order_13,Place Order,2026-01-01 09:44:01,2026-01-02 04:12:46,2026-01-02 04:59:23,Role 1 order,Sue,156,469,481,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,141,['Place Order'],"{'item_13_1', 'item_13_0'}",{},{}
item_94_0,Select,2026-01-02 04:58:51,2026-01-02 04:58:51,2026-01-02 04:59:51,Role 1 item,Max,479,479,483,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_94'},{'Price': 845},{}
item_94_1,Select,2026-01-02 04:58:51,2026-01-02 04:58:51,2026-01-02 04:59:51,Role 1 item,Pete,479,479,483,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_94'},{'Price': 372},{}
item_65_0,Select,2026-01-02 04:59:06,2026-01-02 04:59:06,2026-01-02 05:00:06,Role 1 item,Sara,481,481,483,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_65'},{'Price': 763},{}
item_65_1,Select,2026-01-02 04:59:06,2026-01-02 04:59:06,2026-01-02 05:00:06,Role 1 item,Sue,481,481,483,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_65'},{'Price': 130},{}
item_13_0,Select,2026-01-02 04:59:23,2026-01-02 04:59:51,2026-01-02 05:00:51,Role 1 item,Max,483,483,483,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_13'},{'Price': 616},{}
item_13_1,Select,2026-01-02 04:59:23,2026-01-02 04:59:51,2026-01-02 05:00:51,Role 1 item,Pete,483,483,483,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_13'},{'Price': 553},{}
item_65_0,Pick Item,2026-01-02 05:00:06,2026-01-02 05:00:06,2026-01-02 05:02:23,Role 2 item,Alice,483,483,483,3,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_65'},{'Price': 763},{}
item_94_1,Pick Item,2026-01-02 04:59:51,2026-01-02 04:59:51,2026-01-02 05:02:30,Role 2 item,Denise,483,483,483,2,"[0.0, 1.0, 0.0, 1.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_94'},{'Price': 372},{}
item_65_1,Remove Item,2026-01-02 05:00:06,2026-01-02 05:00:06,2026-01-02 05:03:41,Role 1 item,Sara,483,483,483,1,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,"['Select', 'Remove Item']",{'order_65'},{'Price': 130},{}
item_13_1,Pick Item,2026-01-02 05:00:51,2026-01-02 05:02:23,2026-01-02 05:05:35,Role 2 item,Alice,483,483,482,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_13'},{'Price': 553},{}
item_13_0,Pick Item,2026-01-02 05:00:51,2026-01-02 05:00:51,2026-01-02 05:05:36,Role 2 item,Bob,483,483,482,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_13'},{'Price': 616},{}
item_94_0,Pick Item,2026-01-02 04:59:51,2026-01-02 04:59:51,2026-01-02 05:08:14,Role 2 item,Sue,483,483,482,2,"[0.0, 1.0, 0.0, 1.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_94'},{'Price': 845},{}
order_50,Place Order,2026-01-01 09:45:11,2026-01-02 04:33:28,2026-01-02 05:09:51,Role 1 order,Dylan,160,476,482,4,"[0.0, 1.0, 0.0, 0.5, 0.25]",1.0,147,['Place Order'],"{'item_50_1', 'item_50_0'}",{},{}
item_50_0,Select,2026-01-02 05:09:51,2026-01-02 05:09:51,2026-01-02 05:10:51,Role 1 item,Sue,484,484,484,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_50'},{'Price': 459},{}
item_50_1,Select,2026-01-02 05:09:51,2026-01-02 05:09:51,2026-01-02 05:10:51,Role 1 item,Max,484,484,484,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_50'},{'Price': 624},{}
item_50_0,Remove Item,2026-01-02 05:10:51,2026-01-02 05:10:51,2026-01-02 05:15:43,Role 1 item,Pete,484,484,484,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_50'},{'Price': 459},{}
item_50_1,Pick Item,2026-01-02 05:10:51,2026-01-02 05:10:51,2026-01-02 05:15:50,Role 2 item,Denise,484,484,483,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_50'},{'Price': 624},{}
order_92,Check out,2026-01-01 09:48:17,2026-01-02 04:59:23,2026-01-02 05:19:18,Role 1 order,Sue,167,483,483,1,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,151,"['Place Order', 'Check out']","{'item_92_0', 'item_92_1'}",{},{}
order_67,Place Order,2026-01-01 09:48:17,2026-01-02 05:09:51,2026-01-02 05:26:05,Role 1 order,Dylan,167,484,483,3,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,151,['Place Order'],"{'item_67_1', 'item_67_0'}",{},{}
item_67_0,Select,2026-01-02 05:26:05,2026-01-02 05:26:05,2026-01-02 05:27:05,Role 1 item,Sara,485,485,485,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_67'},{'Price': 911},{}
item_67_1,Select,2026-01-02 05:26:05,2026-01-02 05:26:05,2026-01-02 05:27:05,Role 1 item,Sue,485,485,485,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_67'},{'Price': 761},{}
order_115,Place Order,2026-01-01 09:46:41,2026-01-02 04:59:06,2026-01-02 05:31:07,Role 1 order,Pete,166,481,485,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,150,['Place Order'],"{'item_115_0', 'item_115_1'}",{},{}
item_115_0,Select,2026-01-02 05:31:07,2026-01-02 05:31:07,2026-01-02 05:32:07,Role 1 item,Max,487,487,487,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_115'},{'Price': 96},{}
item_115_1,Select,2026-01-02 05:31:07,2026-01-02 05:31:07,2026-01-02 05:32:07,Role 1 item,Pete,487,487,487,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_115'},{'Price': 304},{}
item_67_1,Pick Item,2026-01-02 05:27:05,2026-01-02 05:27:05,2026-01-02 05:33:33,Role 2 item,Bob,485,485,487,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_67'},{'Price': 761},{}
item_67_0,Pick Item,2026-01-02 05:27:05,2026-01-02 05:27:05,2026-01-02 05:35:01,Role 2 item,Alice,485,485,487,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_67'},{'Price': 911},{}
item_115_0,Pick Item,2026-01-02 05:32:07,2026-01-02 05:32:07,2026-01-02 05:36:26,Role 2 item,Sue,487,487,487,4,"[0.0, 1.0, 0.25, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_115'},{'Price': 96},{}
item_115_1,Pick Item,2026-01-02 05:32:07,2026-01-02 05:32:07,2026-01-02 05:38:13,Role 2 item,Denise,487,487,487,4,"[0.0, 1.0, 0.25, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_115'},{'Price': 304},{}
order_133,Place Order,2026-01-01 09:46:20,2026-01-02 04:58:51,2026-01-02 05:45:21,Role 1 order,Francy,163,479,487,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,150,['Place Order'],"{'item_133_1', 'item_133_0'}",{},{}
item_133_0,Select,2026-01-02 05:45:21,2026-01-02 05:45:21,2026-01-02 05:46:21,Role 1 item,Sara,489,489,489,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_133'},{'Price': 103},{}
item_133_1,Select,2026-01-02 05:45:21,2026-01-02 05:45:21,2026-01-02 05:46:21,Role 1 item,Sue,489,489,489,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_133'},{'Price': 801},{}
item_133_1,Remove Item,2026-01-02 05:46:21,2026-01-02 05:46:21,2026-01-02 05:49:50,Role 1 item,Max,489,489,489,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_133'},{'Price': 801},{}
item_133_0,Pick Item,2026-01-02 05:46:21,2026-01-02 05:46:21,2026-01-02 05:51:30,Role 2 item,Bob,489,489,488,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_133'},{'Price': 103},{}
order_56,Place Order,2026-01-01 09:48:27,2026-01-02 05:26:05,2026-01-02 05:55:21,Role 1 order,Dylan,169,485,488,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,152,['Place Order'],"{'item_56_1', 'item_56_0'}",{},{}
item_56_0,Select,2026-01-02 05:55:21,2026-01-02 05:55:21,2026-01-02 05:56:21,Role 1 item,Pete,490,490,490,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_56'},{'Price': 675},{}
item_56_1,Select,2026-01-02 05:55:21,2026-01-02 05:55:21,2026-01-02 05:56:21,Role 1 item,Sara,490,490,490,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_56'},{'Price': 524},{}
item_56_1,Pick Item,2026-01-02 05:56:21,2026-01-02 05:56:21,2026-01-02 06:00:26,Role 2 item,Sue,490,490,490,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_56'},{'Price': 524},{}
order_146,Place Order,2026-01-01 09:49:03,2026-01-02 05:31:07,2026-01-02 06:00:36,Role 1 order,Pete,170,487,490,4,"[0.0, 1.0, 0.25, 0.0, 0.5]",1.0,155,['Place Order'],"{'item_146_1', 'item_146_0'}",{},{}
item_146_0,Select,2026-01-02 06:00:36,2026-01-02 06:00:36,2026-01-02 06:01:36,Role 1 item,Sue,492,492,492,2,"[0.0, 1.0, 0.25, 0.5, 0.25]",0.5,0,['Select'],{'order_146'},{'Price': 89},{}
item_146_1,Select,2026-01-02 06:00:36,2026-01-02 06:00:36,2026-01-02 06:01:36,Role 1 item,Max,492,492,492,2,"[0.0, 1.0, 0.25, 0.5, 0.25]",0.5,0,['Select'],{'order_146'},{'Price': 998},{}
item_56_0,Pick Item,2026-01-02 05:56:21,2026-01-02 05:56:21,2026-01-02 06:02:27,Role 2 item,Alice,490,490,492,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_56'},{'Price': 675},{}
item_146_1,Pick Item,2026-01-02 06:01:36,2026-01-02 06:01:36,2026-01-02 06:05:08,Role 2 item,Bob,492,492,492,3,"[0.0, 1.0, 0.25, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_146'},{'Price': 998},{}
item_146_0,Pick Item,2026-01-02 06:01:36,2026-01-02 06:01:36,2026-01-02 06:07:04,Role 2 item,Denise,492,492,492,3,"[0.0, 1.0, 0.25, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_146'},{'Price': 89},{}
order_103,Place Order,2026-01-01 09:48:24,2026-01-02 05:19:18,2026-01-02 06:15:46,Role 1 order,Sue,168,483,492,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,152,['Place Order'],"{'item_103_1', 'item_103_0'}",{},{}
item_103_0,Select,2026-01-02 06:15:46,2026-01-02 06:15:46,2026-01-02 06:16:46,Role 1 item,Pete,494,494,494,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_103'},{'Price': 852},{}
item_103_1,Select,2026-01-02 06:15:46,2026-01-02 06:15:46,2026-01-02 06:16:46,Role 1 item,Sara,494,494,494,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_103'},{'Price': 682},{}
item_103_0,Remove Item,2026-01-02 06:16:46,2026-01-02 06:16:46,2026-01-02 06:20:26,Role 1 item,Sue,494,494,494,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_103'},{'Price': 852},{}
item_103_1,Pick Item,2026-01-02 06:16:46,2026-01-02 06:16:46,2026-01-02 06:22:06,Role 2 item,Sue,494,494,493,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_103'},{'Price': 682},{}
order_131,Place Order,2026-01-01 09:49:03,2026-01-02 05:45:21,2026-01-02 06:25:15,Role 1 order,Francy,171,489,493,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,155,['Place Order'],"{'item_131_0', 'item_131_1'}",{},{}
item_131_0,Select,2026-01-02 06:25:15,2026-01-02 06:25:15,2026-01-02 06:26:15,Role 1 item,Max,495,495,495,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_131'},{'Price': 725},{}
item_131_1,Select,2026-01-02 06:25:15,2026-01-02 06:25:15,2026-01-02 06:26:15,Role 1 item,Pete,495,495,495,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_131'},{'Price': 975},{}
item_131_0,Pick Item,2026-01-02 06:26:15,2026-01-02 06:26:15,2026-01-02 06:28:26,Role 2 item,Alice,495,495,495,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_131'},{'Price': 725},{}
order_189,Place Order,2026-01-01 09:49:05,2026-01-02 05:55:21,2026-01-02 06:29:58,Role 1 order,Dylan,172,490,495,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,155,['Place Order'],"{'item_189_0', 'item_189_1'}",{},{}
item_131_1,Pick Item,2026-01-02 06:26:15,2026-01-02 06:26:15,2026-01-02 06:30:39,Role 2 item,Bob,495,495,497,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_131'},{'Price': 975},{}
item_189_0,Select,2026-01-02 06:29:58,2026-01-02 06:29:58,2026-01-02 06:30:58,Role 1 item,Sara,497,497,497,2,"[0.0, 1.0, 0.25, 0.5, 0.25]",0.5,0,['Select'],{'order_189'},{'Price': 535},{}
item_189_1,Select,2026-01-02 06:29:58,2026-01-02 06:29:58,2026-01-02 06:30:58,Role 1 item,Sue,497,497,497,2,"[0.0, 1.0, 0.25, 0.5, 0.25]",0.5,0,['Select'],{'order_189'},{'Price': 650},{}
item_189_1,Pick Item,2026-01-02 06:30:58,2026-01-02 06:30:58,2026-01-02 06:33:30,Role 2 item,Sue,497,497,497,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_189'},{'Price': 650},{}
order_129,Place Order,2026-01-01 09:49:49,2026-01-02 06:15:46,2026-01-02 06:35:38,Role 1 order,Sue,174,494,497,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,159,['Place Order'],"{'item_129_1', 'item_129_0'}",{},{}
item_129_0,Select,2026-01-02 06:35:38,2026-01-02 06:35:38,2026-01-02 06:36:38,Role 1 item,Max,499,499,499,2,"[0.0, 1.0, 0.25, 0.5, 0.25]",0.5,0,['Select'],{'order_129'},{'Price': 932},{}
item_129_1,Select,2026-01-02 06:35:38,2026-01-02 06:35:38,2026-01-02 06:36:38,Role 1 item,Pete,499,499,499,2,"[0.0, 1.0, 0.25, 0.5, 0.25]",0.5,0,['Select'],{'order_129'},{'Price': 149},{}
item_189_0,Pick Item,2026-01-02 06:30:58,2026-01-02 06:30:58,2026-01-02 06:38:56,Role 2 item,Denise,497,497,499,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_189'},{'Price': 535},{}
item_129_1,Pick Item,2026-01-02 06:36:38,2026-01-02 06:36:38,2026-01-02 06:42:18,Role 2 item,Bob,499,499,499,3,"[0.0, 1.0, 0.25, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_129'},{'Price': 149},{}
item_129_0,Pick Item,2026-01-02 06:36:38,2026-01-02 06:36:38,2026-01-02 06:42:23,Role 2 item,Alice,499,499,499,3,"[0.0, 1.0, 0.25, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_129'},{'Price': 932},{}
order_36,Place Order,2026-01-01 09:50:31,2026-01-02 06:35:38,2026-01-02 06:45:10,Role 1 order,Sue,177,499,499,4,"[0.0, 1.0, 0.25, 0.0, 0.25]",1.0,162,['Place Order'],"{'item_36_1', 'item_36_0'}",{},{}
item_36_0,Select,2026-01-02 06:45:10,2026-01-02 06:45:10,2026-01-02 06:46:10,Role 1 item,Sara,501,501,501,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_36'},{'Price': 713},{}
item_36_1,Select,2026-01-02 06:45:10,2026-01-02 06:45:10,2026-01-02 06:46:10,Role 1 item,Sue,501,501,501,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_36'},{'Price': 161},{}
order_159,Place Order,2026-01-01 09:50:07,2026-01-02 06:25:15,2026-01-02 06:46:57,Role 1 order,Francy,175,495,501,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,160,['Place Order'],"{'item_159_1', 'item_159_0'}",{},{}
order_63,Place Order,2026-01-01 09:49:23,2026-01-02 06:00:36,2026-01-02 06:47:27,Role 1 order,Pete,173,492,503,4,"[0.0, 1.0, 0.25, 0.0, 0.25]",1.0,158,['Place Order'],"{'item_63_0', 'item_63_1'}",{},{}
item_159_0,Select,2026-01-02 06:46:57,2026-01-02 06:46:57,2026-01-02 06:47:57,Role 1 item,Max,503,503,505,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_159'},{'Price': 249},{}
item_159_1,Select,2026-01-02 06:46:57,2026-01-02 06:46:57,2026-01-02 06:47:57,Role 1 item,Pete,503,503,505,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_159'},{'Price': 753},{}
item_63_0,Select,2026-01-02 06:47:27,2026-01-02 06:47:27,2026-01-02 06:48:27,Role 1 item,Sara,505,505,505,4,"[0.0, 1.0, 0.25, 1.0, 0.5]",1.0,0,['Select'],{'order_63'},{'Price': 746},{}
item_63_1,Select,2026-01-02 06:47:27,2026-01-02 06:47:27,2026-01-02 06:48:27,Role 1 item,Sue,505,505,505,4,"[0.0, 1.0, 0.25, 1.0, 0.5]",1.0,0,['Select'],{'order_63'},{'Price': 611},{}
item_36_1,Pick Item,2026-01-02 06:46:10,2026-01-02 06:46:10,2026-01-02 06:49:11,Role 2 item,Denise,501,501,505,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_36'},{'Price': 161},{}
item_63_1,Remove Item,2026-01-02 06:48:27,2026-01-02 06:48:27,2026-01-02 06:51:49,Role 1 item,Max,505,505,505,1,"[0.0, 1.0, 0.25, 0.25, 1.0]",0.25,0,"['Select', 'Remove Item']",{'order_63'},{'Price': 611},{}
item_159_0,Pick Item,2026-01-02 06:47:57,2026-01-02 06:47:57,2026-01-02 06:52:45,Role 2 item,Bob,505,505,504,4,"[0.0, 1.0, 0.25, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_159'},{'Price': 249},{}
item_159_1,Pick Item,2026-01-02 06:47:57,2026-01-02 06:47:57,2026-01-02 06:53:22,Role 2 item,Alice,505,505,504,4,"[0.0, 1.0, 0.25, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_159'},{'Price': 753},{}
item_36_0,Pick Item,2026-01-02 06:46:10,2026-01-02 06:46:10,2026-01-02 06:53:34,Role 2 item,Sue,501,501,504,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_36'},{'Price': 713},{}
item_63_0,Pick Item,2026-01-02 06:48:27,2026-01-02 06:49:11,2026-01-02 06:53:45,Role 2 item,Denise,505,505,504,4,"[0.0, 1.0, 0.25, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_63'},{'Price': 746},{}
order_197,Place Order,2026-01-01 09:50:18,2026-01-02 06:29:58,2026-01-02 06:54:18,Role 1 order,Dylan,176,497,504,4,"[0.0, 1.0, 0.25, 0.0, 0.25]",1.0,161,['Place Order'],"{'item_197_0', 'item_197_1'}",{},{}
item_197_0,Select,2026-01-02 06:54:18,2026-01-02 06:54:18,2026-01-02 06:55:18,Role 1 item,Pete,506,506,506,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_197'},{'Price': 244},{}
item_197_1,Select,2026-01-02 06:54:18,2026-01-02 06:54:18,2026-01-02 06:55:18,Role 1 item,Sara,506,506,506,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_197'},{'Price': 839},{}
item_197_1,Pick Item,2026-01-02 06:55:18,2026-01-02 06:55:18,2026-01-02 06:58:04,Role 2 item,Alice,506,506,506,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_197'},{'Price': 839},{}
item_197_0,Pick Item,2026-01-02 06:55:18,2026-01-02 06:55:18,2026-01-02 07:00:47,Role 2 item,Bob,506,506,506,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_197'},{'Price': 244},{}
