id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_25,Place Order,2026-01-01 09:36:28,2026-01-02 00:00:00,2026-01-02 00:11:32,Role 1 order,Sue,120,399,399,3,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,112,['Place Order'],"{'item_25_0', 'item_25_1'}",{},{}
item_25_0,Select,2026-01-02 00:11:32,2026-01-02 00:11:32,2026-01-02 00:12:32,Role 1 item,Sue,401,401,401,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_25'},{'Price': 567},{}
item_25_1,Select,2026-01-02 00:11:32,2026-01-02 00:11:32,2026-01-02 00:12:32,Role 1 item,Sara,401,401,401,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_25'},{'Price': 669},{}
item_27_1,Pick Item,2026-01-02 00:02:00,2026-01-02 00:07:05,2026-01-02 00:12:40,Role 2 item,Alice,399,399,401,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_27'},{'Price': 318},{}
item_71_0,Pick Item,2026-01-02 00:02:00,2026-01-02 00:07:28,2026-01-02 00:13:26,Role 2 item,Sue,399,399,401,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,2,"['Select', 'Pick Item']",{'order_71'},{'Price': 710},{}
item_71_1,Pick Item,2026-01-02 00:02:00,2026-01-02 00:08:14,2026-01-02 00:13:37,Role 2 item,Denise,399,399,401,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,2,"['Select', 'Pick Item']",{'order_71'},{'Price': 319},{}
item_25_1,Pick Item,2026-01-02 00:12:32,2026-01-02 00:12:40,2026-01-02 00:18:58,Role 2 item,Alice,401,401,401,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_25'},{'Price': 669},{}
item_25_0,Pick Item,2026-01-02 00:12:32,2026-01-02 00:12:32,2026-01-02 00:19:45,Role 2 item,Bob,401,401,401,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_25'},{'Price': 567},{}
order_68,Add Item,2026-01-01 09:36:37,2026-01-02 00:00:00,2026-01-02 00:22:59,Role 1 order,Francy,122,397,401,1,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,112,"['Place Order', 'Add Item']","{'item_68_1', 'item_68_0', 'item_68_2'}",{},{}
item_68_2,Select,2026-01-02 00:22:59,2026-01-02 00:22:59,2026-01-02 00:23:59,Role 1 item,Max,402,402,402,1,"[0.0, 1.0, 0.0, 0.25, 0.0]",0.25,0,['Select'],{'order_68'},{'Price': 777},{}
item_68_2,Remove Item,2026-01-02 00:23:59,2026-01-02 00:23:59,2026-01-02 00:28:25,Role 1 item,Pete,402,402,402,1,"[0.0, 1.0, 0.0, 0.25, 0.0]",0.25,0,"['Select', 'Remove Item']",{'order_68'},{'Price': 777},{}
order_185,Place Order,2026-01-01 09:36:29,2026-01-02 00:11:32,2026-01-02 00:38:24,Role 1 order,Sue,121,401,401,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",1.0,112,['Place Order'],"{'item_185_1', 'item_185_0'}",{},{}
item_185_0,Select,2026-01-02 00:38:24,2026-01-02 00:38:24,2026-01-02 00:39:24,Role 1 item,Sue,403,403,403,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_185'},{'Price': 866},{}
item_185_1,Select,2026-01-02 00:38:24,2026-01-02 00:38:24,2026-01-02 00:39:24,Role 1 item,Sara,403,403,403,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_185'},{'Price': 881},{}
order_103,Place Order,2026-01-01 09:36:11,2026-01-02 00:00:00,2026-01-02 00:40:15,Role 1 order,Pete,119,395,403,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,110,['Place Order'],"{'item_103_0', 'item_103_1'}",{},{}
item_103_0,Select,2026-01-02 00:40:15,2026-01-02 00:40:15,2026-01-02 00:41:15,Role 1 item,Max,405,405,405,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_103'},{'Price': 283},{}
item_103_1,Select,2026-01-02 00:40:15,2026-01-02 00:40:15,2026-01-02 00:41:15,Role 1 item,Pete,405,405,405,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_103'},{'Price': 897},{}
order_181,Place Order,2026-01-01 09:36:11,2026-01-02 00:00:00,2026-01-02 00:41:39,Role 1 order,Dylan,118,393,405,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,110,['Place Order'],"{'item_181_1', 'item_181_0'}",{},{}
item_103_1,Pick Item,2026-01-02 00:41:15,2026-01-02 00:41:15,2026-01-02 00:42:19,Role 2 item,Bob,405,405,407,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_103'},{'Price': 897},{}
item_181_0,Select,2026-01-02 00:41:39,2026-01-02 00:41:39,2026-01-02 00:42:39,Role 1 item,Sue,407,407,407,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_181'},{'Price': 703},{}
item_181_1,Select,2026-01-02 00:41:39,2026-01-02 00:41:39,2026-01-02 00:42:39,Role 1 item,Sara,407,407,407,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_181'},{'Price': 809},{}
item_185_0,Pick Item,2026-01-02 00:39:24,2026-01-02 00:39:24,2026-01-02 00:44:32,Role 2 item,Sue,403,403,407,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_185'},{'Price': 866},{}
item_185_1,Pick Item,2026-01-02 00:39:24,2026-01-02 00:39:24,2026-01-02 00:45:40,Role 2 item,Denise,403,403,407,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_185'},{'Price': 881},{}
item_103_0,Pick Item,2026-01-02 00:41:15,2026-01-02 00:41:15,2026-01-02 00:46:25,Role 2 item,Alice,405,405,407,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_103'},{'Price': 283},{}
item_181_0,Remove Item,2026-01-02 00:42:39,2026-01-02 00:42:39,2026-01-02 00:47:02,Role 1 item,Max,407,407,407,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,"['Select', 'Remove Item']",{'order_181'},{'Price': 703},{}
item_181_1,Remove Item,2026-01-02 00:42:39,2026-01-02 00:42:39,2026-01-02 00:47:35,Role 1 item,Pete,407,407,406,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,"['Select', 'Remove Item']",{'order_181'},{'Price': 809},{}
order_97,Place Order,2026-01-01 09:36:47,2026-01-02 00:38:24,2026-01-02 01:09:02,Role 1 order,Sue,125,403,405,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,115,['Place Order'],"{'item_97_0', 'item_97_1'}",{},{}
order_95,Place Order,2026-01-01 09:36:34,2026-01-02 00:22:59,2026-01-02 01:09:50,Role 1 order,Francy,122,402,407,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,112,['Place Order'],"{'item_95_0', 'item_95_1'}",{},{}
item_97_0,Select,2026-01-02 01:09:02,2026-01-02 01:09:02,2026-01-02 01:10:02,Role 1 item,Sue,407,407,409,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_97'},{'Price': 979},{}
item_97_1,Select,2026-01-02 01:09:02,2026-01-02 01:09:02,2026-01-02 01:10:02,Role 1 item,Sara,407,407,409,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_97'},{'Price': 373},{}
order_6,Place Order,2026-01-01 09:37:19,2026-01-02 00:41:39,2026-01-02 01:10:11,Role 1 order,Dylan,127,407,409,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,117,['Place Order'],"{'item_6_0', 'item_6_1'}",{},{}
item_95_0,Select,2026-01-02 01:09:50,2026-01-02 01:09:50,2026-01-02 01:10:50,Role 1 item,Max,409,409,411,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_95'},{'Price': 550},{}
item_95_1,Select,2026-01-02 01:09:50,2026-01-02 01:09:50,2026-01-02 01:10:50,Role 1 item,Pete,409,409,411,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_95'},{'Price': 547},{}
item_6_0,Select,2026-01-02 01:10:11,2026-01-02 01:10:11,2026-01-02 01:11:11,Role 1 item,Sue,411,411,411,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_6'},{'Price': 353},{}
item_6_1,Select,2026-01-02 01:10:11,2026-01-02 01:10:11,2026-01-02 01:11:11,Role 1 item,Sara,411,411,411,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_6'},{'Price': 58},{}
order_111,Place Order,2026-01-01 09:37:08,2026-01-02 00:40:15,2026-01-02 01:13:07,Role 1 order,Pete,126,405,411,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,116,['Place Order'],"{'item_111_1', 'item_111_0'}",{},{}
item_97_0,Pick Item,2026-01-02 01:10:02,2026-01-02 01:10:02,2026-01-02 01:13:48,Role 2 item,Bob,409,409,413,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_97'},{'Price': 979},{}
item_111_0,Select,2026-01-02 01:13:07,2026-01-02 01:13:07,2026-01-02 01:14:07,Role 1 item,Pete,413,413,413,2,"[0.0, 1.0, 0.0, 0.75, 1.0]",0.75,0,['Select'],{'order_111'},{'Price': 569},{}
item_111_1,Select,2026-01-02 01:13:07,2026-01-02 01:13:07,2026-01-02 01:14:07,Role 1 item,Sue,413,413,413,2,"[0.0, 1.0, 0.0, 0.75, 1.0]",0.75,0,['Select'],{'order_111'},{'Price': 803},{}
item_95_0,Pick Item,2026-01-02 01:10:50,2026-01-02 01:10:50,2026-01-02 01:14:24,Role 2 item,Denise,411,411,413,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_95'},{'Price': 550},{}
item_95_1,Pick Item,2026-01-02 01:10:50,2026-01-02 01:10:50,2026-01-02 01:14:40,Role 2 item,Alice,411,411,413,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_95'},{'Price': 547},{}
item_6_0,Remove Item,2026-01-02 01:11:11,2026-01-02 01:11:11,2026-01-02 01:14:43,Role 1 item,Max,411,411,413,1,"[0.0, 1.0, 0.0, 0.25, 1.0]",0.25,0,"['Select', 'Remove Item']",{'order_6'},{'Price': 353},{}
item_6_1,Pick Item,2026-01-02 01:11:11,2026-01-02 01:13:48,2026-01-02 01:16:13,Role 2 item,Bob,411,413,412,4,"[0.0, 1.0, 0.0, 0.75, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_6'},{'Price': 58},{}
item_97_1,Pick Item,2026-01-02 01:10:02,2026-01-02 01:10:02,2026-01-02 01:16:46,Role 2 item,Sue,409,409,412,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_97'},{'Price': 373},{}
item_111_0,Pick Item,2026-01-02 01:14:07,2026-01-02 01:14:24,2026-01-02 01:19:43,Role 2 item,Denise,413,413,412,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_111'},{'Price': 569},{}
item_111_1,Pick Item,2026-01-02 01:14:07,2026-01-02 01:14:40,2026-01-02 01:22:10,Role 2 item,Alice,413,413,412,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_111'},{'Price': 803},{}
order_88,Add Item,2026-01-01 09:37:49,2026-01-02 01:09:50,2026-01-02 01:26:19,Role 1 order,Francy,130,409,412,1,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,118,"['Place Order', 'Add Item']","{'item_88_2', 'item_88_0'}",{},{}
item_88_2,Select,2026-01-02 01:26:19,2026-01-02 01:26:19,2026-01-02 01:27:19,Role 1 item,Sara,413,413,413,1,"[0.0, 1.0, 0.0, 0.25, 0.0]",0.25,0,['Select'],{'order_88'},{'Price': 443},{}
order_158,Place Order,2026-01-01 09:37:59,2026-01-02 01:10:11,2026-01-02 01:30:08,Role 1 order,Dylan,133,411,413,3,"[0.0, 1.0, 0.0, 0.5, 0.5]",1.0,118,['Place Order'],"{'item_158_1', 'item_158_0'}",{},{}
item_158_0,Select,2026-01-02 01:30:08,2026-01-02 01:30:08,2026-01-02 01:31:08,Role 1 item,Pete,415,415,415,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_158'},{'Price': 71},{}
item_158_1,Select,2026-01-02 01:30:08,2026-01-02 01:30:08,2026-01-02 01:31:08,Role 1 item,Sue,415,415,415,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_158'},{'Price': 676},{}
order_148,Place Order,2026-01-01 09:38:00,2026-01-02 01:13:07,2026-01-02 01:32:14,Role 1 order,Pete,134,413,415,3,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,118,['Place Order'],"{'item_148_1', 'item_148_0'}",{},{}
order_57,Place Order,2026-01-01 09:37:29,2026-01-02 01:09:02,2026-01-02 01:32:21,Role 1 order,Sue,128,407,417,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,118,['Place Order'],"{'item_57_0', 'item_57_1'}",{},{}
item_148_0,Select,2026-01-02 01:32:14,2026-01-02 01:32:14,2026-01-02 01:33:14,Role 1 item,Sara,417,417,419,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_148'},{'Price': 252},{}
item_148_1,Select,2026-01-02 01:32:14,2026-01-02 01:32:14,2026-01-02 01:33:14,Role 1 item,Pete,417,417,419,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_148'},{'Price': 108},{}
item_57_0,Select,2026-01-02 01:32:21,2026-01-02 01:32:21,2026-01-02 01:33:21,Role 1 item,Sue,419,419,419,3,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_57'},{'Price': 946},{}
item_57_1,Select,2026-01-02 01:32:21,2026-01-02 01:33:14,2026-01-02 01:34:14,Role 1 item,Sara,419,419,419,2,"[0.0, 1.0, 0.0, 0.75, 1.0]",0.75,0,['Select'],{'order_57'},{'Price': 411},{}
item_158_0,Remove Item,2026-01-02 01:31:08,2026-01-02 01:31:08,2026-01-02 01:34:41,Role 1 item,Max,415,415,419,1,"[0.0, 1.0, 0.0, 0.25, 0.5]",0.25,0,"['Select', 'Remove Item']",{'order_158'},{'Price': 71},{}
item_88_2,Pick Item,2026-01-02 01:27:19,2026-01-02 01:27:19,2026-01-02 01:35:56,Role 2 item,Bob,413,413,418,1,"[0.0, 1.0, 0.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_88'},{'Price': 443},{}
item_57_0,Pick Item,2026-01-02 01:33:21,2026-01-02 01:35:56,2026-01-02 01:38:46,Role 2 item,Bob,419,418,418,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_57'},{'Price': 946},{}
item_148_1,Pick Item,2026-01-02 01:33:14,2026-01-02 01:33:14,2026-01-02 01:38:55,Role 2 item,Alice,419,419,418,4,"[0.0, 1.0, 0.0, 0.75, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_148'},{'Price': 108},{}
item_158_1,Pick Item,2026-01-02 01:31:08,2026-01-02 01:31:08,2026-01-02 01:39:33,Role 2 item,Sue,415,415,418,2,"[0.0, 1.0, 0.0, 0.25, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_158'},{'Price': 676},{}
item_148_0,Pick Item,2026-01-02 01:33:14,2026-01-02 01:33:14,2026-01-02 01:39:46,Role 2 item,Denise,419,419,418,4,"[0.0, 1.0, 0.0, 0.75, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_148'},{'Price': 252},{}
item_57_1,Pick Item,2026-01-02 01:34:14,2026-01-02 01:38:46,2026-01-02 01:46:14,Role 2 item,Bob,419,418,418,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,1,"['Select', 'Pick Item']",{'order_57'},{'Price': 411},{}
order_89,Place Order,2026-01-01 09:38:04,2026-01-02 01:30:08,2026-01-02 01:57:49,Role 1 order,Dylan,136,415,418,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,118,['Place Order'],"{'item_89_0', 'item_89_1'}",{},{}
item_89_0,Select,2026-01-02 01:57:49,2026-01-02 01:57:49,2026-01-02 01:58:49,Role 1 item,Pete,420,420,420,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_89'},{'Price': 221},{}
item_89_1,Select,2026-01-02 01:57:49,2026-01-02 01:57:49,2026-01-02 01:58:49,Role 1 item,Sue,420,420,420,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_89'},{'Price': 63},{}
order_53,Place Order,2026-01-01 09:38:11,2026-01-02 01:32:21,2026-01-02 01:59:11,Role 1 order,Sue,138,419,420,4,"[0.0, 1.0, 0.0, 0.75, 0.5]",1.0,121,['Place Order'],"{'item_53_0', 'item_53_1'}",{},{}
order_74,Place Order,2026-01-01 09:38:00,2026-01-02 01:26:19,2026-01-02 01:59:26,Role 1 order,Francy,135,413,422,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,118,['Place Order'],"{'item_74_1', 'item_74_0'}",{},{}
item_53_0,Select,2026-01-02 01:59:11,2026-01-02 01:59:11,2026-01-02 02:00:11,Role 1 item,Sara,422,422,424,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_53'},{'Price': 425},{}
item_53_1,Select,2026-01-02 01:59:11,2026-01-02 01:59:11,2026-01-02 02:00:11,Role 1 item,Max,422,422,424,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_53'},{'Price': 596},{}
item_74_0,Select,2026-01-02 01:59:26,2026-01-02 01:59:26,2026-01-02 02:00:26,Role 1 item,Pete,424,424,424,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_74'},{'Price': 347},{}
item_74_1,Select,2026-01-02 01:59:26,2026-01-02 01:59:26,2026-01-02 02:00:26,Role 1 item,Sue,424,424,424,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_74'},{'Price': 371},{}
item_89_1,Pick Item,2026-01-02 01:58:49,2026-01-02 01:58:49,2026-01-02 02:02:29,Role 2 item,Sue,420,420,424,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_89'},{'Price': 63},{}
order_83,Place Order,2026-01-01 09:38:08,2026-01-02 01:32:14,2026-01-02 02:02:29,Role 1 order,Pete,137,417,424,4,"[0.0, 1.0, 0.0, 0.25, 0.5]",1.0,118,['Place Order'],"{'item_83_0', 'item_83_1'}",{},{}
item_53_1,Pick Item,2026-01-02 02:00:11,2026-01-02 02:00:11,2026-01-02 02:03:24,Role 2 item,Bob,424,424,426,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_53'},{'Price': 596},{}
item_83_0,Select,2026-01-02 02:02:29,2026-01-02 02:02:29,2026-01-02 02:03:29,Role 1 item,Sara,426,426,426,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_83'},{'Price': 78},{}
item_83_1,Select,2026-01-02 02:02:29,2026-01-02 02:02:29,2026-01-02 02:03:29,Role 1 item,Max,426,426,426,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_83'},{'Price': 93},{}
item_89_0,Pick Item,2026-01-02 01:58:49,2026-01-02 01:58:49,2026-01-02 02:05:02,Role 2 item,Alice,420,420,426,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_89'},{'Price': 221},{}
item_53_0,Pick Item,2026-01-02 02:00:11,2026-01-02 02:00:11,2026-01-02 02:07:08,Role 2 item,Denise,424,424,426,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_53'},{'Price': 425},{}
item_74_1,Pick Item,2026-01-02 02:00:26,2026-01-02 02:03:24,2026-01-02 02:08:24,Role 2 item,Bob,424,426,426,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_74'},{'Price': 371},{}
item_83_0,Pick Item,2026-01-02 02:03:29,2026-01-02 02:05:02,2026-01-02 02:08:28,Role 2 item,Alice,426,426,426,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_83'},{'Price': 78},{}
item_74_0,Pick Item,2026-01-02 02:00:26,2026-01-02 02:02:29,2026-01-02 02:09:17,Role 2 item,Sue,424,424,426,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_74'},{'Price': 347},{}
item_83_1,Pick Item,2026-01-02 02:03:29,2026-01-02 02:07:08,2026-01-02 02:12:31,Role 2 item,Denise,426,426,426,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_83'},{'Price': 93},{}
order_21,Place Order,2026-01-01 09:39:35,2026-01-02 02:02:29,2026-01-02 02:28:42,Role 1 order,Pete,142,426,426,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,127,['Place Order'],"{'item_21_1', 'item_21_0'}",{},{}
item_21_0,Select,2026-01-02 02:28:42,2026-01-02 02:28:42,2026-01-02 02:29:42,Role 1 item,Pete,428,428,428,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_21'},{'Price': 430},{}
item_21_1,Select,2026-01-02 02:28:42,2026-01-02 02:28:42,2026-01-02 02:29:42,Role 1 item,Sue,428,428,428,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_21'},{'Price': 130},{}
order_22,Place Order,2026-01-01 09:38:44,2026-01-02 01:59:11,2026-01-02 02:31:46,Role 1 order,Sue,140,422,428,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,124,['Place Order'],"{'item_22_0', 'item_22_1'}",{},{}
item_22_0,Select,2026-01-02 02:31:46,2026-01-02 02:31:46,2026-01-02 02:32:46,Role 1 item,Max,430,430,430,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_22'},{'Price': 769},{}
item_22_1,Select,2026-01-02 02:31:46,2026-01-02 02:31:46,2026-01-02 02:32:46,Role 1 item,Pete,430,430,430,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_22'},{'Price': 466},{}
item_21_0,Remove Item,2026-01-02 02:29:42,2026-01-02 02:29:42,2026-01-02 02:34:25,Role 1 item,Sara,428,428,430,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_21'},{'Price': 430},{}
item_22_1,Pick Item,2026-01-02 02:32:46,2026-01-02 02:32:46,2026-01-02 02:35:53,Role 2 item,Sue,430,430,429,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 466},{}
item_22_0,Pick Item,2026-01-02 02:32:46,2026-01-02 02:32:46,2026-01-02 02:36:58,Role 2 item,Alice,430,430,429,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 769},{}
item_21_1,Pick Item,2026-01-02 02:29:42,2026-01-02 02:29:42,2026-01-02 02:38:21,Role 2 item,Bob,428,428,429,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_21'},{'Price': 130},{}
order_154,Place Order,2026-01-01 09:38:35,2026-01-02 01:57:49,2026-01-02 02:39:55,Role 1 order,Dylan,139,420,429,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,124,['Place Order'],"{'item_154_1', 'item_154_0'}",{},{}
item_154_0,Select,2026-01-02 02:39:55,2026-01-02 02:39:55,2026-01-02 02:40:55,Role 1 item,Sue,431,431,431,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_154'},{'Price': 538},{}
item_154_1,Select,2026-01-02 02:39:55,2026-01-02 02:39:55,2026-01-02 02:40:55,Role 1 item,Max,431,431,431,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_154'},{'Price': 938},{}
order_196,Place Order,2026-01-01 09:39:06,2026-01-02 01:59:26,2026-01-02 02:43:45,Role 1 order,Francy,141,424,431,4,"[0.0, 1.0, 0.0, 0.5, 0.5]",1.0,126,['Place Order'],"{'item_196_0', 'item_196_1'}",{},{}
item_154_1,Remove Item,2026-01-02 02:40:55,2026-01-02 02:40:55,2026-01-02 02:44:33,Role 1 item,Pete,431,431,433,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_154'},{'Price': 938},{}
item_196_0,Select,2026-01-02 02:43:45,2026-01-02 02:43:45,2026-01-02 02:44:45,Role 1 item,Sara,433,433,432,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_196'},{'Price': 721},{}
item_196_1,Select,2026-01-02 02:43:45,2026-01-02 02:43:45,2026-01-02 02:44:45,Role 1 item,Sue,433,433,432,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_196'},{'Price': 972},{}
item_154_0,Pick Item,2026-01-02 02:40:55,2026-01-02 02:40:55,2026-01-02 02:46:15,Role 2 item,Denise,431,431,432,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_154'},{'Price': 538},{}
item_196_0,Pick Item,2026-01-02 02:44:45,2026-01-02 02:44:45,2026-01-02 02:47:34,Role 2 item,Sue,432,432,432,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_196'},{'Price': 721},{}
item_196_1,Pick Item,2026-01-02 02:44:45,2026-01-02 02:44:45,2026-01-02 02:50:25,Role 2 item,Alice,432,432,432,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_196'},{'Price': 972},{}
order_174,Place Order,2026-01-01 09:39:45,2026-01-02 02:31:46,2026-01-02 02:52:59,Role 1 order,Sue,144,430,432,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,127,['Place Order'],"{'item_174_1', 'item_174_0'}",{},{}
item_174_0,Select,2026-01-02 02:52:59,2026-01-02 02:52:59,2026-01-02 02:53:59,Role 1 item,Max,434,434,434,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_174'},{'Price': 743},{}
item_174_1,Select,2026-01-02 02:52:59,2026-01-02 02:52:59,2026-01-02 02:53:59,Role 1 item,Pete,434,434,434,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_174'},{'Price': 999},{}
